"232" "107,26,8" "S31960037" "Wayanad-Wet Season"
"233" "107,27,7" "S32333726" "Wayanad-Wet Season"
"234" "107,28,8" "S32058476" "Wayanad-Wet Season"
"235" "108,20,3" "S32149000" "Wayanad-Wet Season"
"236" "108,21,1" "S32149004" "Wayanad-Wet Season"
"237" "108,22,1" "S32333668" "Wayanad-Wet Season"
"238" "108,23,2" "S32333663" "Wayanad-Wet Season"
"239" "108,24,2" "S32182819" "Wayanad-Wet Season"
"240" "108,28,3" "S32333715" "Wayanad-Wet Season"
"241" "108,15,4" "S39101559" "Wayanad-Wet Season"
"242" "108,19,5" "S30784017" "Wayanad-Wet Season"
"243" "108,25,5" "S31051468" "Wayanad-Wet Season"
"244" "108,26,5" "S31960101" "Wayanad-Wet Season"
"245" "108,27,5" "S32333720" "Wayanad-Wet Season"
"246" "108,14,7" "S39101867" "Wayanad-Wet Season"
"247" "108,16,7" "S39101736" "Wayanad-Wet Season"
"248" "108,17,8" "S30866944" "Wayanad-Wet Season"
"249" "108,18,8" "S31243540" "Wayanad-Wet Season"
"250" "109,18,3" "S39101547" "Wayanad-Wet Season"
"251" "109,24,2" "S30793222" "Wayanad-Wet Season"
"252" "109,32,2" "S39488840" "Wayanad-Wet Season"
"253" "109,34,2" "S39490569" "Wayanad-Wet Season"
"254" "109,19,5" "S39101497" "Wayanad-Wet Season"
"255" "109,21,6" "S32333660" "Wayanad-Wet Season"
"256" "109,23,6" "S30721041" "Wayanad-Wet Season"
"257" "109,25,5" "S30932269" "Wayanad-Wet Season"
"258" "109,26,4" "S32182883" "Wayanad-Wet Season"
"259" "109,20,9" "SNA" "Wayanad-Wet Season"
"260" "109,22,9" "S32333672" "Wayanad-Wet Season"
"261" "109,27,7" "S31243516" "Wayanad-Wet Season"
"262" "109,28,7" "S31032872" "Wayanad-Wet Season"
"263" "109,29,7" "S31043601" "Wayanad-Wet Season"
"264" "109,30,8" "S31731112" "Wayanad-Wet Season"
"265" "109,31,8" "S31243420" "Wayanad-Wet Season"
"266" "109,33,8" "S38157534" "Wayanad-Wet Season"
"267" "110,21,3" "S30845314" "Wayanad-Wet Season"
"268" "110,24,1" "S31043598" "Wayanad-Wet Season"
"269" "110,26,3" "S31043604" "Wayanad-Wet Season"
"270" "110,32,3" "S38157591" "Wayanad-Wet Season"
"271" "110,33,1" "S38157527" "Wayanad-Wet Season"
"272" "110,19,4" "S39101519" "Wayanad-Wet Season"
"273" "110,20,5" "S31493079" "Wayanad-Wet Season"
"274" "110,22,5" "S30903645" "Wayanad-Wet Season"
"275" "110,25,4" "S31492894" "Wayanad-Wet Season"
"276" "110,27,6" "S31492709" "Wayanad-Wet Season"
"277" "110,28,6" "S31051465" "Wayanad-Wet Season"
"278" "110,29,4" "S31032875" "Wayanad-Wet Season"
"279" "110,30,5" "S31731105" "Wayanad-Wet Season"
"280" "110,31,5" "S31731186" "Wayanad-Wet Season"
"281" "110,18,8" "S39101536" "Wayanad-Wet Season"
"282" "110,23,8" "S30845070" "Wayanad-Wet Season"
"283" "110,34,7" "S38157723" "Wayanad-Wet Season"
"284" "111,19,3" "S31492895" "Wayanad-Wet Season"
"285" "111,22,3" "S30878585" "Wayanad-Wet Season"
"286" "111,23,2" "S30845048" "Wayanad-Wet Season"
"287" "111,25,1" "S31492990" "Wayanad-Wet Season"
"288" "111,26,1" "S31492810" "Wayanad-Wet Season"
"289" "111,27,2" "S31492797" "Wayanad-Wet Season"
"290" "111,32,1" "S38157730" "Wayanad-Wet Season"
"291" "111,17,4" "S39142156" "Wayanad-Wet Season"
"292" "111,18,4" "S38844659" "Wayanad-Wet Season"
"293" "111,20,6" "S31502441" "Wayanad-Wet Season"
"294" "111,24,5" "S32169433" "Wayanad-Wet Season"
"295" "111,28,5" "S38158470" "Wayanad-Wet Season"
"296" "111,31,5" "S38157861" "Wayanad-Wet Season"
"297" "111,33,6" "S38157860" "Wayanad-Wet Season"
"298" "111,15,9" "S39142968" "Wayanad-Wet Season"
"299" "111,21,8" "S31502434" "Wayanad-Wet Season"
"300" "111,29,8" "S31493162" "Wayanad-Wet Season"
"301" "111,30,7" "S38176605" "Wayanad-Wet Season"
"302" "111,34,8" "S38157670" "Wayanad-Wet Season"
"303" "112,17,1" "S38844751" "Wayanad-Wet Season"
"304" "112,18,2" "S31686046" "Wayanad-Wet Season"
"305" "112,20,1" "S31502444" "Wayanad-Wet Season"
"306" "112,21,2" "S31502431" "Wayanad-Wet Season"
"307" "112,25,2" "S31492874" "Wayanad-Wet Season"
"308" "112,26,1" "S31492833" "Wayanad-Wet Season"
"309" "112,34,1" "S38157758" "Wayanad-Wet Season"
"310" "112,15,5" "S31685674" "Wayanad-Wet Season"
"311" "112,22,6" "S32168695" "Wayanad-Wet Season"
"312" "112,23,6" "S31494432" "Wayanad-Wet Season"
"313" "112,28,5" "S32333683" "Wayanad-Wet Season"
"314" "112,29,4" "S38158448" "Wayanad-Wet Season"
"315" "112,30,4" "S38157958" "Wayanad-Wet Season"
"316" "112,32,4" "S38158617" "Wayanad-Wet Season"
"317" "112,14,9" "S38845059" "Wayanad-Wet Season"
"318" "112,16,9" "S31685971" "Wayanad-Wet Season"
"319" "112,19,8" "S32333614" "Wayanad-Wet Season"
"320" "112,24,8" "S32168683" "Wayanad-Wet Season"
"321" "112,27,9" "S32333700" "Wayanad-Wet Season"
"322" "112,31,8" "S38157923" "Wayanad-Wet Season"
"323" "112,33,8" "S38158652" "Wayanad-Wet Season"
"324" "113,19,1" "S38845037" "Wayanad-Wet Season"
"325" "113,21,1" "S31686010" "Wayanad-Wet Season"
"326" "113,23,1" "S31686096" "Wayanad-Wet Season"
"327" "113,25,3" "S32168637" "Wayanad-Wet Season"
"328" "113,26,2" "S32168647" "Wayanad-Wet Season"
"329" "113,30,3" "S32333705" "Wayanad-Wet Season"
"330" "113,31,3" "S32333689" "Wayanad-Wet Season"
"331" "113,32,1" "S32333695" "Wayanad-Wet Season"
"332" "113,34,1" "S38158338" "Wayanad-Wet Season"
"333" "113,35,1" "S38157972" "Wayanad-Wet Season"
"334" "113,37,2" "S39140590" "Wayanad-Wet Season"
"335" "113,18,6" "S38845191" "Wayanad-Wet Season"
"336" "113,20,4" "S31671513" "Wayanad-Wet Season"
"337" "113,24,6" "S31502428" "Wayanad-Wet Season"
"338" "113,27,4" "S32168674" "Wayanad-Wet Season"
"339" "113,28,6" "S31671493" "Wayanad-Wet Season"
"340" "113,22,9" "S38922626" "Wayanad-Wet Season"
"341" "113,29,7" "SNA" "Wayanad-Wet Season"
"342" "113,33,7" "S38157826" "Wayanad-Wet Season"
"343" "114,18,3" "S38845405" "Wayanad-Wet Season"
"344" "114,23,2" "S38863826" "Wayanad-Wet Season"
"345" "114,25,3" "S32168658" "Wayanad-Wet Season"
"346" "114,26,1" "S32168664" "Wayanad-Wet Season"
"347" "114,27,3" "S32333677" "Wayanad-Wet Season"
"348" "114,28,1" "S32168629" "Wayanad-Wet Season"
"349" "114,32,2" "S38157499" "Wayanad-Wet Season"
"350" "114,20,5" "S38844034" "Wayanad-Wet Season"
"351" "114,21,5" "S38668173" "Wayanad-Wet Season"
"352" "114,24,5" "S31492733" "Wayanad-Wet Season"
"353" "114,29,6" "S31016968" "Wayanad-Wet Season"
"354" "114,30,6" "S30844967" "Wayanad-Wet Season"
"355" "114,31,6" "S31016973" "Wayanad-Wet Season"
"356" "114,34,4" "S38158076" "Wayanad-Wet Season"
"357" "114,19,9" "S38844148" "Wayanad-Wet Season"
"358" "114,22,7" "S38682260" "Wayanad-Wet Season"
"359" "114,33,9" "S38158080" "Wayanad-Wet Season"
"360" "115,19,2" "S38844143" "Wayanad-Wet Season"
"361" "115,22,2" "S38682270" "Wayanad-Wet Season"
"362" "115,20,5" "S39379624" "Wayanad-Wet Season"
"363" "115,23,6" "S38844031" "Wayanad-Wet Season"
"364" "115,24,5" "S38668166" "Wayanad-Wet Season"
"365" "115,28,4" "S32168618" "Wayanad-Wet Season"
"366" "115,29,6" "S31685696" "Wayanad-Wet Season"
"367" "115,30,4" "S31789459" "Wayanad-Wet Season"
"368" "115,31,5" "S31960271" "Wayanad-Wet Season"
"369" "115,18,7" "S40924250" "Wayanad-Wet Season"
"370" "115,21,9" "S40924054" "Wayanad-Wet Season"
"371" "115,25,8" "S31310286" "Wayanad-Wet Season"
"372" "115,26,8" "S31310043" "Wayanad-Wet Season"
"373" "115,27,8" "S30990898" "Wayanad-Wet Season"
"374" "116,20,3" "S40924107" "Wayanad-Wet Season"
"375" "116,25,2" "S31310198" "Wayanad-Wet Season"
"376" "116,26,3" "S31310332" "Wayanad-Wet Season"
"377" "116,30,3" "S31789510" "Wayanad-Wet Season"
"378" "116,31,2" "S31960327" "Wayanad-Wet Season"
"379" "116,19,4" "S40924202" "Wayanad-Wet Season"
"380" "116,23,5" "S38844722" "Wayanad-Wet Season"
"381" "116,29,4" "S32149014" "Wayanad-Wet Season"
"382" "116,24,9" "S38844043" "Wayanad-Wet Season"
"383" "116,27,8" "S30976140" "Wayanad-Wet Season"
"384" "116,28,8" "S31789644" "Wayanad-Wet Season"
"385" "117,22,3" "S38844733" "Wayanad-Wet Season"
"386" "117,25,1" "S38844045" "Wayanad-Wet Season"
"387" "117,27,1" "S39140365" "Wayanad-Wet Season"
"388" "117,26,4" "S31312724" "Wayanad-Wet Season"
"389" "117,28,4" "S38176603" "Wayanad-Wet Season"
"390" "117,23,9" "S38860176" "Wayanad-Wet Season"
"391" "117,24,9" "S31312668" "Wayanad-Wet Season"
"392" "118,23,2" "S39142133" "Wayanad-Wet Season"
"393" "118,28,1" "S38176595" "Wayanad-Wet Season"
"394" "118,22,5" "S38844675" "Wayanad-Wet Season"
"395" "118,25,6" "S31194767" "Wayanad-Wet Season"
"396" "118,27,6" "S38176590" "Wayanad-Wet Season"
"397" "118,24,8" "S31493453" "Wayanad-Wet Season"
"398" "118,26,9" "S30784023" "Wayanad-Wet Season"
"399" "119,22,3" "S40924020" "Wayanad-Wet Season"
"400" "119,26,2" "S30845037" "Wayanad-Wet Season"
"401" "119,27,3" "S31792218" "Wayanad-Wet Season"
"402" "119,28,8" "S31789926" "Wayanad-Wet Season"
"403" "104,21,1" "S39101784" "Wayanad-Wet Season"
"404" "104,22,5" "S32168581" "Wayanad-Wet Season"
"405" "104,20,9" "S39101608" "Wayanad-Wet Season"
"406" "105,21,1" "S32183570" "Wayanad-Wet Season"
"407" "105,22,3" "S31730888" "Wayanad-Wet Season"
"408" "105,17,4" "SNA" "Wayanad-Wet Season"
"409" "105,18,5" "S38989908" "Wayanad-Wet Season"
"410" "105,19,4" "S39141619" "Wayanad-Wet Season"
"411" "105,20,7" "S39101809" "Wayanad-Wet Season"
"412" "105,23,7" "S32182789" "Wayanad-Wet Season"
"413" "106,16,1" "S39101700" "Wayanad-Wet Season"
"414" "106,17,3" "S30792037" "Wayanad-Wet Season"
"415" "106,18,2" "S38989850" "Wayanad-Wet Season"
"416" "106,19,1" "S39142344" "Wayanad-Wet Season"
"417" "106,20,2" "S39140293" "Wayanad-Wet Season"
"418" "106,21,6" "S30784461" "Wayanad-Wet Season"
"419" "106,22,4" "S30784029" "Wayanad-Wet Season"
"420" "106,24,5" "S32168595" "Wayanad-Wet Season"
"421" "106,23,7" "S31054207" "Wayanad-Wet Season"
"422" "107,17,2" "S31960158" "Wayanad-Wet Season"
"423" "107,18,1" "S31960150" "Wayanad-Wet Season"
"424" "107,19,3" "S30784026" "Wayanad-Wet Season"
"425" "107,22,3" "S32182862" "Wayanad-Wet Season"
"426" "107,23,1" "S31054204" "Wayanad-Wet Season"
"427" "107,16,4" "S39140255" "Wayanad-Wet Season"
"428" "107,20,5" "S30722924" "Wayanad-Wet Season"
"429" "107,21,5" "S32149008" "Wayanad-Wet Season"
"430" "107,15,8" "S39140333" "Wayanad-Wet Season"
"431" "107,24,8" "S39101509" "Wayanad-Wet Season"
"432" "107,25,7" "S31054211" "Wayanad-Wet Season"
"433" "107,26,8" "S31960034" "Wayanad-Wet Season"
"434" "107,27,7" "S32333724" "Wayanad-Wet Season"
"435" "107,28,8" "S32333708" "Wayanad-Wet Season"
"436" "108,20,3" "S32148999" "Wayanad-Wet Season"
"437" "108,21,1" "S32149003" "Wayanad-Wet Season"
"438" "108,22,1" "S32333667" "Wayanad-Wet Season"
"439" "108,23,2" "S32182822" "Wayanad-Wet Season"
"440" "108,24,2" "S32182818" "Wayanad-Wet Season"
"441" "108,28,3" "S32333713" "Wayanad-Wet Season"
"442" "108,15,4" "S39101557" "Wayanad-Wet Season"
"443" "108,19,5" "S30784018" "Wayanad-Wet Season"
"444" "108,25,5" "S31052140" "Wayanad-Wet Season"
"445" "108,26,5" "S31960095" "Wayanad-Wet Season"
"446" "108,27,5" "S32333719" "Wayanad-Wet Season"
"447" "108,14,7" "S39101868" "Wayanad-Wet Season"
"448" "108,16,7" "S39101739" "Wayanad-Wet Season"
"449" "108,17,8" "S30866945" "Wayanad-Wet Season"
"450" "108,18,8" "S31243539" "Wayanad-Wet Season"
"451" "109,18,3" "S39101548" "Wayanad-Wet Season"
"452" "109,24,2" "S30793220" "Wayanad-Wet Season"
"453" "109,32,2" "S39489005" "Wayanad-Wet Season"
"454" "109,34,2" "S39490568" "Wayanad-Wet Season"
"455" "109,19,5" "S39101498" "Wayanad-Wet Season"
"456" "109,21,6" "S32333659" "Wayanad-Wet Season"
"457" "109,23,6" "S30721042" "Wayanad-Wet Season"
"458" "109,25,5" "S30932268" "Wayanad-Wet Season"
"459" "109,26,4" "S32182881" "Wayanad-Wet Season"
"460" "109,20,9" "S32183592" "Wayanad-Wet Season"
"461" "109,22,9" "S32333671" "Wayanad-Wet Season"
"462" "109,27,7" "S31243514" "Wayanad-Wet Season"
"463" "109,28,7" "S31051461" "Wayanad-Wet Season"
"464" "109,29,7" "S31052043" "Wayanad-Wet Season"
"465" "109,30,8" "S31731114" "Wayanad-Wet Season"
"466" "109,31,8" "S31243416" "Wayanad-Wet Season"
"467" "109,33,8" "S38157510" "Wayanad-Wet Season"
"468" "110,21,3" "S30887033" "Wayanad-Wet Season"
"469" "110,24,1" "S31043597" "Wayanad-Wet Season"
"470" "110,26,3" "S31043603" "Wayanad-Wet Season"
"471" "110,32,3" "S38157620" "Wayanad-Wet Season"
"472" "110,33,1" "S38157612" "Wayanad-Wet Season"
"473" "110,19,4" "S39101522" "Wayanad-Wet Season"
"474" "110,20,5" "S32184097" "Wayanad-Wet Season"
"475" "110,22,5" "S30903646" "Wayanad-Wet Season"
"476" "110,25,4" "S31492975" "Wayanad-Wet Season"
"477" "110,27,6" "S31492777" "Wayanad-Wet Season"
"478" "110,28,6" "S31051466" "Wayanad-Wet Season"
"479" "110,29,4" "S31051470" "Wayanad-Wet Season"
"480" "110,30,5" "S31789557" "Wayanad-Wet Season"
"481" "110,31,5" "S31731182" "Wayanad-Wet Season"
"482" "110,18,8" "S39101533" "Wayanad-Wet Season"
"483" "110,23,8" "S39489361" "Wayanad-Wet Season"
"484" "110,34,7" "S38157739" "Wayanad-Wet Season"
"485" "111,19,3" "S31493001" "Wayanad-Wet Season"
"486" "111,22,3" "S30887030" "Wayanad-Wet Season"
"487" "111,23,2" "S30903642" "Wayanad-Wet Season"
"488" "111,25,1" "S31492992" "Wayanad-Wet Season"
"489" "111,26,1" "S31492811" "Wayanad-Wet Season"
"490" "111,27,2" "S31492800" "Wayanad-Wet Season"
"491" "111,32,1" "S38157763" "Wayanad-Wet Season"
"492" "111,17,4" "S39142157" "Wayanad-Wet Season"
"493" "111,18,4" "S38844658" "Wayanad-Wet Season"
"494" "111,20,6" "S31502439" "Wayanad-Wet Season"
"495" "111,24,5" "S32169428" "Wayanad-Wet Season"
"496" "111,28,5" "S38158471" "Wayanad-Wet Season"
"497" "111,31,5" "S38157785" "Wayanad-Wet Season"
"498" "111,33,6" "S38157773" "Wayanad-Wet Season"
"499" "111,15,9" "S39142969" "Wayanad-Wet Season"
"500" "111,21,8" "S32182816" "Wayanad-Wet Season"
"501" "111,29,8" "S31493213" "Wayanad-Wet Season"
"502" "111,30,7" "S38176606" "Wayanad-Wet Season"
"503" "111,34,8" "S38157668" "Wayanad-Wet Season"
"504" "112,17,1" "S38844752" "Wayanad-Wet Season"
"505" "112,18,2" "S31686045" "Wayanad-Wet Season"
"506" "112,20,1" "S39489559" "Wayanad-Wet Season"
"507" "112,21,2" "S32169445" "Wayanad-Wet Season"
"508" "112,25,2" "S31492880" "Wayanad-Wet Season"
"509" "112,26,1" "S31492838" "Wayanad-Wet Season"
"510" "112,34,1" "S38157859" "Wayanad-Wet Season"
"511" "112,15,5" "S31685675" "Wayanad-Wet Season"
"512" "112,22,6" "S32168693" "Wayanad-Wet Season"
"513" "112,23,6" "S31494430" "Wayanad-Wet Season"
"514" "112,28,5" "S32333681" "Wayanad-Wet Season"
"515" "112,29,4" "S38158447" "Wayanad-Wet Season"
"516" "112,30,4" "S38157960" "Wayanad-Wet Season"
"517" "112,32,4" "S38158618" "Wayanad-Wet Season"
"518" "112,14,9" "S38845060" "Wayanad-Wet Season"
"519" "112,16,9" "S31685972" "Wayanad-Wet Season"
"520" "112,19,8" "S31546506" "Wayanad-Wet Season"
"521" "112,24,8" "S32168681" "Wayanad-Wet Season"
"522" "112,27,9" "S32333699" "Wayanad-Wet Season"
"523" "112,31,8" "S38157920" "Wayanad-Wet Season"
"524" "112,33,8" "S38158653" "Wayanad-Wet Season"
"525" "113,19,1" "S38845038" "Wayanad-Wet Season"
"526" "113,21,1" "S31686009" "Wayanad-Wet Season"
"527" "113,23,1" "S31686095" "Wayanad-Wet Season"
"528" "113,25,3" "S32168636" "Wayanad-Wet Season"
"529" "113,26,2" "S32168646" "Wayanad-Wet Season"
"530" "113,30,3" "S32333704" "Wayanad-Wet Season"
"531" "113,31,3" "S32333688" "Wayanad-Wet Season"
"532" "113,32,1" "S32333693" "Wayanad-Wet Season"
"533" "113,34,1" "S38158339" "Wayanad-Wet Season"
"534" "113,35,1" "S38158553" "Wayanad-Wet Season"
"535" "113,37,2" "S39140648" "Wayanad-Wet Season"
"536" "113,18,6" "S38845190" "Wayanad-Wet Season"
"537" "113,20,4" "S31671512" "Wayanad-Wet Season"
"538" "113,24,6" "S32169441" "Wayanad-Wet Season"
"539" "113,27,4" "S32168673" "Wayanad-Wet Season"
"540" "113,28,6" "S31671492" "Wayanad-Wet Season"
"541" "113,22,9" "S38922628" "Wayanad-Wet Season"
"542" "113,29,7" "S31671504" "Wayanad-Wet Season"
"543" "113,33,7" "S38157828" "Wayanad-Wet Season"
"544" "114,18,3" "S38845404" "Wayanad-Wet Season"
"545" "114,23,2" "S38863827" "Wayanad-Wet Season"
"546" "114,25,3" "S32168655" "Wayanad-Wet Season"
"547" "114,26,1" "S32168661" "Wayanad-Wet Season"
"548" "114,27,3" "S32333676" "Wayanad-Wet Season"
"549" "114,28,1" "S32168627" "Wayanad-Wet Season"
"550" "114,32,2" "S38157845" "Wayanad-Wet Season"
"551" "114,20,5" "S39490463" "Wayanad-Wet Season"
"552" "114,21,5" "S46914138" "Wayanad-Wet Season"
"553" "114,24,5" "S39140645" "Wayanad-Wet Season"
"554" "114,29,6" "S31016969" "Wayanad-Wet Season"
"555" "114,30,6" "S30844968" "Wayanad-Wet Season"
"556" "114,31,6" "S31016974" "Wayanad-Wet Season"
"557" "114,34,4" "S38158072" "Wayanad-Wet Season"
"558" "114,19,9" "SNA" "Wayanad-Wet Season"
"559" "114,22,7" "S38682266" "Wayanad-Wet Season"
"560" "114,33,9" "S38158560" "Wayanad-Wet Season"
"561" "115,19,2" "S38844144" "Wayanad-Wet Season"
"562" "115,22,2" "S38682273" "Wayanad-Wet Season"
"563" "115,20,5" "S39379625" "Wayanad-Wet Season"
"564" "115,23,6" "S38844030" "Wayanad-Wet Season"
"565" "115,24,5" "S38668168" "Wayanad-Wet Season"
"566" "115,28,4" "S32168617" "Wayanad-Wet Season"
"567" "115,29,6" "S31685694" "Wayanad-Wet Season"
"568" "115,30,4" "S31789461" "Wayanad-Wet Season"
"569" "115,31,5" "S31960268" "Wayanad-Wet Season"
"570" "115,18,7" "S40924246" "Wayanad-Wet Season"
"571" "115,21,9" "S40924052" "Wayanad-Wet Season"
"572" "115,25,8" "S31310287" "Wayanad-Wet Season"
"573" "115,26,8" "S31310326" "Wayanad-Wet Season"
"574" "115,27,8" "S30990897" "Wayanad-Wet Season"
"575" "116,20,3" "S40924109" "Wayanad-Wet Season"
"576" "116,25,2" "S31310197" "Wayanad-Wet Season"
"577" "116,26,3" "S31310328" "Wayanad-Wet Season"
"578" "116,30,3" "S31789508" "Wayanad-Wet Season"
"579" "116,31,2" "S31960328" "Wayanad-Wet Season"
"580" "116,19,4" "S40924203" "Wayanad-Wet Season"
"581" "116,23,5" "S38844721" "Wayanad-Wet Season"
"582" "116,29,4" "S32149013" "Wayanad-Wet Season"
"583" "116,24,9" "SNA" "Wayanad-Wet Season"
"584" "116,27,8" "S30976142" "Wayanad-Wet Season"
"585" "116,28,8" "S31789645" "Wayanad-Wet Season"
"586" "117,22,3" "S38844732" "Wayanad-Wet Season"
"587" "117,25,1" "S38844046" "Wayanad-Wet Season"
"588" "117,27,1" "S39140366" "Wayanad-Wet Season"
"589" "117,26,4" "S31312771" "Wayanad-Wet Season"
"590" "117,28,4" "S38176604" "Wayanad-Wet Season"
"591" "117,23,9" "S38860177" "Wayanad-Wet Season"
"592" "117,24,9" "S31312698" "Wayanad-Wet Season"
"593" "118,23,2" "S39142134" "Wayanad-Wet Season"
"594" "118,28,1" "S38176596" "Wayanad-Wet Season"
"595" "118,22,5" "S38844676" "Wayanad-Wet Season"
"596" "118,25,6" "S31194766" "Wayanad-Wet Season"
"597" "118,27,6" "S38176591" "Wayanad-Wet Season"
"598" "118,24,8" "S31493433" "Wayanad-Wet Season"
"599" "118,26,9" "S30784022" "Wayanad-Wet Season"
"600" "119,22,3" "S40924010" "Wayanad-Wet Season"
"601" "119,26,2" "S30845055" "Wayanad-Wet Season"
"602" "119,27,3" "S31792217" "Wayanad-Wet Season"
"603" "119,28,8" "S31789925" "Wayanad-Wet Season"
"604" "104,21,1" "S39101785" "Wayanad-Wet Season"
"605" "104,22,5" "S32182792" "Wayanad-Wet Season"
"606" "104,20,9" "S39101607" "Wayanad-Wet Season"
"607" "105,21,1" "S32183567" "Wayanad-Wet Season"
"608" "105,22,3" "S31730639" "Wayanad-Wet Season"
"609" "105,17,4" "S39101683" "Wayanad-Wet Season"
"610" "105,18,5" "S38989909" "Wayanad-Wet Season"
"611" "105,19,4" "S39141618" "Wayanad-Wet Season"
"612" "105,20,7" "S39101810" "Wayanad-Wet Season"
"613" "105,23,7" "S32182782" "Wayanad-Wet Season"
"614" "106,16,1" "S39101701" "Wayanad-Wet Season"
"615" "106,17,3" "S30792039" "Wayanad-Wet Season"
"616" "106,18,2" "S30866940" "Wayanad-Wet Season"
"617" "106,19,1" "S39142345" "Wayanad-Wet Season"
"618" "106,20,2" "S39140299" "Wayanad-Wet Season"
"619" "106,21,6" "S30721049" "Wayanad-Wet Season"
"620" "106,22,4" "S30784030" "Wayanad-Wet Season"
"621" "106,24,5" "S32168594" "Wayanad-Wet Season"
"622" "106,23,7" "S31054205" "Wayanad-Wet Season"
"623" "107,17,2" "S31960156" "Wayanad-Wet Season"
"624" "107,18,1" "S39140317" "Wayanad-Wet Season"
"625" "107,19,3" "S30784127" "Wayanad-Wet Season"
"626" "107,22,3" "S32184029" "Wayanad-Wet Season"
"627" "107,23,1" "S31054203" "Wayanad-Wet Season"
"628" "107,16,4" "S39140256" "Wayanad-Wet Season"
"629" "107,20,5" "S30722919" "Wayanad-Wet Season"
"630" "107,21,5" "S32149006" "Wayanad-Wet Season"
"631" "107,15,8" "S39140335" "Wayanad-Wet Season"
"632" "107,24,8" "S39101510" "Wayanad-Wet Season"
"633" "107,25,7" "S31054209" "Wayanad-Wet Season"
"634" "107,26,8" "S31914210" "Wayanad-Wet Season"
"635" "107,27,7" "S32333723" "Wayanad-Wet Season"
"636" "107,28,8" "S32333707" "Wayanad-Wet Season"
"637" "108,20,3" "S32148996" "Wayanad-Wet Season"
"638" "108,21,1" "S32149002" "Wayanad-Wet Season"
"639" "108,22,1" "S32333666" "Wayanad-Wet Season"
"640" "108,23,2" "S32182821" "Wayanad-Wet Season"
"641" "108,24,2" "S32182817" "Wayanad-Wet Season"
"642" "108,28,3" "S32333712" "Wayanad-Wet Season"
"643" "108,15,4" "S39101558" "Wayanad-Wet Season"
"644" "108,19,5" "S30784020" "Wayanad-Wet Season"
"645" "108,25,5" "S31052165" "Wayanad-Wet Season"
"646" "108,26,5" "S31960094" "Wayanad-Wet Season"
"647" "108,27,5" "S32333718" "Wayanad-Wet Season"
"648" "108,14,7" "S39101869" "Wayanad-Wet Season"
"649" "108,16,7" "S39101740" "Wayanad-Wet Season"
"650" "108,17,8" "S30867663" "Wayanad-Wet Season"
"651" "108,18,8" "S31243537" "Wayanad-Wet Season"
"652" "109,18,3" "S39101550" "Wayanad-Wet Season"
"653" "109,24,2" "S30793489" "Wayanad-Wet Season"
"654" "109,32,2" "S39488842" "Wayanad-Wet Season"
"655" "109,34,2" "S39490567" "Wayanad-Wet Season"
"656" "109,19,5" "S39101499" "Wayanad-Wet Season"
"657" "109,21,6" "S32333658" "Wayanad-Wet Season"
"658" "109,23,6" "S30721043" "Wayanad-Wet Season"
"659" "109,25,5" "SNA" "Wayanad-Wet Season"
"660" "109,26,4" "S32182880" "Wayanad-Wet Season"
"661" "109,20,9" "S32182814" "Wayanad-Wet Season"
"662" "109,22,9" "S32333670" "Wayanad-Wet Season"
"663" "109,27,7" "S31243512" "Wayanad-Wet Season"
"664" "109,28,7" "S31051462" "Wayanad-Wet Season"
"665" "109,29,7" "S31052042" "Wayanad-Wet Season"
"666" "109,30,8" "S31731104" "Wayanad-Wet Season"
"667" "109,31,8" "S31243418" "Wayanad-Wet Season"
"668" "109,33,8" "S38157518" "Wayanad-Wet Season"
"669" "110,21,3" "S30887032" "Wayanad-Wet Season"
"670" "110,24,1" "S31043596" "Wayanad-Wet Season"
"671" "110,26,3" "S31043602" "Wayanad-Wet Season"
"672" "110,32,3" "S38157610" "Wayanad-Wet Season"
"673" "110,33,1" "S38157658" "Wayanad-Wet Season"
"674" "110,19,4" "S39101523" "Wayanad-Wet Season"
"675" "110,20,5" "S32182824" "Wayanad-Wet Season"
"676" "110,22,5" "S30903647" "Wayanad-Wet Season"
"677" "110,25,4" "S31493000" "Wayanad-Wet Season"
"678" "110,27,6" "S31492781" "Wayanad-Wet Season"
"679" "110,28,6" "S31054202" "Wayanad-Wet Season"
"680" "110,29,4" "S31051471" "Wayanad-Wet Season"
"681" "110,30,5" "S31789554" "Wayanad-Wet Season"
"682" "110,31,5" "S31731145" "Wayanad-Wet Season"
"683" "110,18,8" "S39101534" "Wayanad-Wet Season"
"684" "110,23,8" "S39489362" "Wayanad-Wet Season"
"685" "110,34,7" "S39489079" "Wayanad-Wet Season"
"686" "111,19,3" "S31492978" "Wayanad-Wet Season"
"687" "111,22,3" "S30887031" "Wayanad-Wet Season"
"688" "111,23,2" "S30903643" "Wayanad-Wet Season"
"689" "111,25,1" "S32168633" "Wayanad-Wet Season"
"690" "111,26,1" "S31492819" "Wayanad-Wet Season"
"691" "111,27,2" "S31492807" "Wayanad-Wet Season"
"692" "111,32,1" "S38157715" "Wayanad-Wet Season"
"693" "111,17,4" "S39142159" "Wayanad-Wet Season"
"694" "111,18,4" "S38989907" "Wayanad-Wet Season"
"695" "111,20,6" "S31502440" "Wayanad-Wet Season"
"696" "111,24,5" "S32169432" "Wayanad-Wet Season"
"697" "111,28,5" "S38158472" "Wayanad-Wet Season"
